%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
78.0, 33268.06822634557, 27328.226247814448, 20841.615896417607, 25558.52688056551, -7298.068082102309, 10342.062752492757, 45276.922914615025, 18676.536521498743, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066859638E9, 0.0, 2023-04-14 13:04:26.859
79.0, 33336.97865450128, 27377.08716119375, 21335.544745390984, 26012.02142381924, -7169.746717184391, 10441.460960085507, 45702.34366683289, 18822.269895347345, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066867597E9, 0.0, 2023-04-14 13:04:26.867
80.0, 33364.35954145903, 27385.625527575678, 22121.454432184033, 26303.1081918607, -7178.41919403305, 10454.40262012513, 46016.072752007574, 18842.833500246226, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066867615E9, 0.0, 2023-04-14 13:04:26.867
81.0, 33301.84171221754, 27331.087271104727, 21645.339923541538, 25833.83331702153, -7322.252669602951, 10343.940299027003, 45578.82792697286, 18681.543312256734, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066874131E9, 0.0, 2023-04-14 13:04:26.874
82.0, 33282.105121863504, 27349.706274236, 20942.19874646649, 25681.550882047522, -7315.703608477546, 10351.294022952798, 45297.33005730272, 18683.68907972444, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066874147E9, 0.0, 2023-04-14 13:04:26.874
83.0, 33355.41884367691, 27412.98406278897, 21232.369092985286, 25939.51236480622, -7184.968255158456, 10471.92638777809, 45626.481846151575, 18820.928790680027, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066882137E9, 0.0, 2023-04-14 13:04:26.882
84.0, 33294.17506386937, 27378.674135050078, 22054.689771496032, 26322.665968259094, -7187.941037171011, 10488.1761059971, 46002.08055997855, 18858.59148008722, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066882159E9, 0.0, 2023-04-14 13:04:26.882
85.0, 33316.996194958236, 27339.84915493121, 21813.98383545683, 25959.114844693526, -7297.598695468748, 10374.763354630872, 45667.13966931578, 18717.55197257423, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066890151E9, 0.0, 2023-04-14 13:04:26.890
86.0, 33261.92149662036, 27315.463401730467, 21010.840953688737, 25608.214808489658, -7350.281757149906, 10368.080183038734, 45285.55068797478, 18670.903881896007, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066890166E9, 0.0, 2023-04-14 13:04:26.890
87.0, 33307.92138670938, 27353.148442882117, 21066.273279937897, 25727.439013414267, -7250.8611978127, 10443.87494848668, 45508.91167031666, 18785.747144907375, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066897214E9, 0.0, 2023-04-14 13:04:26.897
88.0, 33415.500332772775, 27447.070473083317, 21987.96981429694, 26197.3844405871, -7143.751638382869, 10519.155623812154, 46017.4585601638, 18907.45239346652, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066897226E9, 0.0, 2023-04-14 13:04:26.897
89.0, 33403.13981808899, 27440.990798591472, 22012.422622731046, 26204.469943579432, -7247.977822777966, 10433.63784952615, 45819.578566500975, 18791.223322298923, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066904897E9, 0.0, 2023-04-14 13:04:26.904
90.0, 33344.198267960346, 27405.94326328555, 21158.250708371488, 25763.984115598694, -7313.311971820828, 10376.86441860967, 45361.16663946708, 18710.064138181704, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066904911E9, 0.0, 2023-04-14 13:04:26.904
91.0, 33344.17591621589, 27394.32035616879, 21025.570753284785, 25740.179507753794, -7234.723238315969, 10459.699983561039, 45471.94188498758, 18800.923979392526, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066912753E9, 0.0, 2023-04-14 13:04:26.912
92.0, 33398.445951753376, 27422.729423371486, 21865.102275026118, 26216.606940818663, -7139.527158680816, 10535.405342031163, 45984.62384755896, 18925.624361708684, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066912771E9, 0.0, 2023-04-14 13:04:26.912
93.0, 33413.15339960497, 27435.514621199924, 22138.933496348083, 26201.22894063341, -7221.356895131696, 10460.63875682816, 45914.864053113946, 18826.628485516132, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066919916E9, 0.0, 2023-04-14 13:04:26.919
94.0, 33402.1339895885, 27441.504888713946, 21333.622495367825, 25772.366019769433, -7302.225506570996, 10396.668064197072, 45433.742753713464, 18724.637475566564, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066927086E9, 0.0, 2023-04-14 13:04:26.927
95.0, 33372.562631674125, 27434.777013632898, 21013.59021825674, 25795.276557836125, -7241.696982586024, 10467.612501098216, 45439.5765590163, 18802.53330499331, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066927104E9, 0.0, 2023-04-14 13:04:26.927
96.0, 33457.87924026004, 27489.270566614934, 21754.371732994525, 26239.226906207434, -7117.086007247688, 10567.256577879974, 45952.1467628654, 18948.266678841912, 0.0, 0.0, 0.0, 193.0, 0.0, 160.0, 0.0, 5.0, 0.0, 0.0, 160.0, 5.0, 0.0, 1.681499066934435E9, 0.0, 2023-04-14 13:04:26.934
97.0, 33427.05618465617, 27471.925612917617, 22244.098454010305, 26346.35881738172, -7174.284121308819, 10512.561859197838, 46031.13782777046, 18883.40191643261, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.68149906693445E9, 0.0, 2023-04-14 13:04:26.934
98.0, 33400.524663987715, 27416.403879690635, 21501.327634015994, 25856.229764965745, -7285.551105207337, 10420.472672041973, 45525.8989961027, 18746.31866768821, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066942638E9, 0.0, 2023-04-14 13:04:26.942
99.0, 33410.62765248152, 27436.6769119116, 20999.59802622772, 25697.308861888512, -7254.169255992086, 10454.760248036415, 45410.22871854648, 18789.94927286497, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066942649E9, 0.0, 2023-04-14 13:04:26.942
100.0, 33472.34081892262, 27496.043145184893, 21607.81134460108, 26163.119216337112, -7109.240544943875, 10573.827990749836, 45886.90202080036, 18954.972202178502, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066949636E9, 0.0, 2023-04-14 13:04:26.949
101.0, 33434.007577181765, 27539.427881172644, 22290.03128886596, 26459.592754792306, -7132.486359177395, 10550.202196860577, 46104.13862516149, 18938.36485604821, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066949653E9, 0.0, 2023-04-14 13:04:26.949
102.0, 33450.07848144513, 27466.896470415173, 21692.792677020156, 26021.43150823492, -7259.801895594824, 10459.07413471629, 45631.019250276004, 18788.3846507531, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066957667E9, 0.0, 2023-04-14 13:04:26.957
103.0, 33486.176548740455, 27466.740008203986, 21086.389849947675, 25773.617717458932, -7212.840880494223, 10505.297542249864, 45430.99348914546, 18824.885049448618, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066957687E9, 0.0, 2023-04-14 13:04:26.957
104.0, 33481.92971729395, 27497.026621940928, 21473.812636591512, 26019.844534378593, -7117.93537353699, 10570.13995291471, 45796.46686273419, 18933.827451923782, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066965192E9, 0.0, 2023-04-14 13:04:26.965
105.0, 33534.411613275006, 27566.652305919208, 22295.4627627686, 26431.85423992327, -7087.045262699755, 10589.317749657363, 46149.669128616944, 18972.384211109187, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066965209E9, 0.0, 2023-04-14 13:04:26.965
106.0, 33440.98132145182, 27484.554348534864, 21889.018641593295, 25963.987524984783, -7235.7514185609125, 10470.138248221667, 45737.61471958336, 18800.409889270057, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066973069E9, 0.0, 2023-04-14 13:04:26.973
107.0, 33432.2417893698, 27472.886737929195, 21116.52000147343, 25671.514948787088, -7260.248930483929, 10478.676614603593, 45411.12278832469, 18784.786019895797, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066973089E9, 0.0, 2023-04-14 13:04:26.973
108.0, 33513.66919442048, 27546.692198120618, 21347.94996356368, 26091.146599191023, -7112.570954867716, 10587.775479289947, 45723.19784440969, 18938.029579881382, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066979248E9, 0.0, 2023-04-14 13:04:26.979
109.0, 33583.473692354404, 27595.284890566458, 22231.626180604242, 26490.125237718254, -7053.4282390389735, 10625.795796608425, 46163.393099712506, 19021.490993677497, 0.0, 0.0, 0.0, 193.0, 0.0, 160.0, 0.0, 5.0, 0.0, 0.0, 160.0, 5.0, 0.0, 1.681499066986756E9, 0.0, 2023-04-14 13:04:26.986
110.0, 33509.645880418524, 27545.954590553596, 22091.83837078075, 26186.72265848192, -7174.999377131388, 10525.324705281819, 45870.56289560353, 18878.797457074816, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066986775E9, 0.0, 2023-04-14 13:04:26.986
111.0, 33496.301888978705, 27512.6951948041, 21263.907404411722, 25797.690546237296, -7232.823340037267, 10490.187762998077, 45457.10032666926, 18821.755805224875, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499066994833E9, 0.0, 2023-04-14 13:04:26.994
112.0, 33506.40487747251, 27508.560122079867, 21246.428340247672, 25950.844699245063, -7144.422190716528, 10575.414964606163, 45636.964814301115, 18927.41250126511, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.68149906699485E9, 0.0, 2023-04-14 13:04:26.994
113.0, 33547.97912215938, 27589.384030030255, 22103.6177401087, 26446.986370919512, -7067.331024090175, 10635.63056416876, 46120.03071546921, 19030.85637460427, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499067002816E9, 0.0, 2023-04-14 13:04:27.002
114.0, 33502.76154312629, 27552.056616789894, 22219.936218254115, 26375.03610551788, -7160.806019402268, 10564.32849935633, 45971.39161484142, 18923.232725051967, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499067002836E9, 0.0, 2023-04-14 13:04:27.002
115.0, 33437.717966761345, 27432.96652233202, 21338.94221054819, 25794.315432824547, -7272.6094451677145, 10475.569722124306, 45474.5346873444, 18807.04835737328, 0.0, 0.0, 0.0, 193.0, 0.0, 160.0, 0.0, 5.0, 0.0, 0.0, 160.0, 5.0, 0.0, 1.68149906700939E9, 0.0, 2023-04-14 13:04:27.009
116.0, 33532.39995627403, 27552.905983079196, 21167.23610964252, 25899.882721886963, -7166.952749127478, 10555.544263785394, 45573.23999085903, 18915.141393559148, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499067009401E9, 0.0, 2023-04-14 13:04:27.009
117.0, 33571.56021255973, 27598.45883827911, 21975.519892635333, 26334.959427709513, -7054.143494861543, 10641.978459594067, 46081.63041849499, 19042.859261376772, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.6814990670175E9, 0.0, 2023-04-14 13:04:27.017
118.0, 33545.676892480486, 27568.17222454217, 22313.32180658839, 26265.82548210925, -7134.654478389559, 10585.562656588872, 46063.03376710818, 18952.871138199705, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499067017518E9, 0.0, 2023-04-14 13:04:27.017
119.0, 33512.73042115336, 27517.657282073174, 21538.766805978634, 25943.89330671946, -7218.76409277488, 10517.076911577811, 45581.39837758522, 18851.84125326172, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499067025477E9, 0.0, 2023-04-14 13:04:27.025
120.0, 33528.08606959415, 27569.3568669983, 21150.22643211203, 25900.665032942896, -7158.302624023274, 10558.628804520227, 45537.85717938628, 18911.83333537976, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499067025497E9, 0.0, 2023-04-14 13:04:27.025
121.0, 33584.658334810534, 27596.581291744864, 21817.47070759186, 26287.19374980852, -7046.96858489139, 10650.002735853523, 46007.24381294773, 19040.33351425332, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499067032203E9, 0.0, 2023-04-14 13:04:27.032
122.0, 33547.73325297037, 27524.698081576596, 22358.4276268992, 26325.281122360364, -7119.052960759755, 10591.888200269723, 46117.43791311239, 18973.70296403205, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499067032223E9, 0.0, 2023-04-14 13:04:27.032
123.0, 33491.272746476265, 27530.956570024082, 21668.831606964068, 25935.71256824882, -7247.53078788886, 10482.521114649906, 45612.0649709779, 18819.788851712805, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499067038942E9, 0.0, 2023-04-14 13:04:27.038
124.0, 33509.19884552942, 27526.240351944012, 21156.775493237437, 25851.44649165231, -7176.161667843065, 10555.90189169668, 45479.42971938011, 18887.000547289914, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.68149906703896E9, 0.0, 2023-04-14 13:04:27.038
125.0, 33583.18311967649, 27580.845663648328, 21659.354467315017, 26220.540847842796, -7078.886875973568, 10622.353627962308, 45892.355846447455, 19007.498801648475, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499067047038E9, 0.0, 2023-04-14 13:04:27.047
126.0, 33595.05189598226, 27608.807695961917, 22374.85615907385, 26466.275926384442, -7083.267817886808, 10610.060168511889, 46149.44561117239, 19001.150906223167, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499067054991E9, 0.0, 2023-04-14 13:04:27.054
127.0, 33591.69913431396, 27597.207140589613, 21893.28782478426, 26063.989229677827, -7178.240380077408, 10517.076911577811, 45725.76829502205, 18861.273689421858, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499067055006E9, 0.0, 2023-04-14 13:04:27.055
128.0, 33532.176438829476, 27519.333662907324, 21155.792016481402, 25748.89668809136, -7216.126586929154, 10507.9797515845, 45422.075143107795, 18831.322351851744, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499067061633E9, 0.0, 2023-04-14 13:04:27.061
129.0, 33562.12777639959, 27604.829085448873, 21470.214005734208, 26030.975703117336, -7095.762443037324, 10596.805584049891, 45774.562153167986, 18965.544577305864, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499067061653E9, 0.0, 2023-04-14 13:04:27.061
130.0, 33645.83505938471, 27642.38001613379, 22358.89701353276, 26518.42254619867, -7031.501177728317, 10659.234006313563, 46198.01595187378, 19049.00599110198, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499067069729E9, 0.0, 2023-04-14 13:04:27.069
131.0, 33560.09376765416, 27522.574665853343, 22077.980289218463, 26256.43774943802, -7159.867246135145, 10535.293583308887, 45845.79716274705, 18893.236683992945, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499067069744E9, 0.0, 2023-04-14 13:04:27.069
132.0, 33575.583526561684, 27556.03522730294, 21272.78104696048, 25797.064697392547, -7203.564906545271, 10492.847620588258, 45469.90787624215, 18842.833500246226, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499067077808E9, 0.0, 2023-04-14 13:04:27.077
133.0, 33593.621384337115, 27591.015707375493, 21395.29095832002, 26064.659782011484, -7086.352358621641, 10625.10289253031, 45717.18522515121, 18977.882740245193, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499067077824E9, 0.0, 2023-04-14 13:04:27.077
134.0, 33613.08975375769, 27580.666849692687, 22259.945840829118, 26482.615051581273, -7047.259157569309, 10658.764619680003, 46161.984939811824, 19057.72317143955, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499067084754E9, 0.0, 2023-04-14 13:04:27.084
135.0, 33639.2412947704, 27644.503431857043, 22239.22577371905, 26270.29583100031, -7137.739019124391, 10561.892159210702, 45927.26927128664, 18928.26186755441, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499067084804E9, 0.0, 2023-04-14 13:04:27.084
136.0, 33550.12488962709, 27542.624180629755, 21392.049955373997, 25824.512639583667, -7186.912856926067, 10532.119635596233, 45474.981722233504, 18859.463198120975, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499067092307E9, 0.0, 2023-04-14 13:04:27.092
137.0, 33576.32113412871, 27605.633748249264, 21267.97542190259, 25715.704347575233, -7134.408609200551, 10566.85424647978, 45582.20304038561, 18926.429024509078, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499067092332E9, 0.0, 2023-04-14 13:04:27.092
138.0, 33712.37620262816, 27689.81041786795, 22153.395075010667, 26405.18860878809, -6993.346749943108, 10679.082355389877, 46111.849976998565, 19078.95732867209, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499067100299E9, 0.0, 2023-04-14 13:04:27.100
139.0, 33668.38796954012, 27642.13414694478, 22397.140848295792, 26531.520668449484, -7072.047242170244, 10619.827880838857, 46033.6635748939, 18992.724298563517, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499067100316E9, 0.0, 2023-04-14 13:04:27.100
140.0, 33667.38214103963, 27606.4160593052, 21569.254585415674, 25942.95453345234, -7148.51255995185, 10554.717249240548, 45541.67932768814, 18889.21336999099, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499067107629E9, 0.0, 2023-04-14 13:04:27.107
141.0, 33679.13915862312, 27602.213931347604, 21290.34951810235, 25955.784434769685, -7073.164829393009, 10618.598534893816, 45574.82696471536, 18977.726278034006, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.6814990671139E9, 0.0, 2023-04-14 13:04:27.113
142.0, 33751.469403680494, 27739.610104514373, 22039.088253866226, 26400.673556408117, -6965.340014140608, 10686.346672337851, 46082.88211618449, 19109.15453543121, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499067113918E9, 0.0, 2023-04-14 13:04:27.113
143.0, 33739.2653512079, 27708.742345421597, 22483.21741619318, 26521.44003170014, -7013.016285063778, 10648.102837574821, 46137.15215172197, 19048.000162601493, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499067121924E9, 0.0, 2023-04-14 13:04:27.121
144.0, 33739.42181341908, 27673.60540313785, 21769.436808757404, 26044.63261897953, -7086.620579555104, 10615.245773225519, 45677.62263746532, 18956.626231268197, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499067121945E9, 0.0, 2023-04-14 13:04:27.121
145.0, 33768.7696538889, 27733.999816656094, 21309.572018333914, 25996.39755444498, -7043.258195311809, 10657.356459779317, 45590.58494455635, 19006.917656292637, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499067130042E9, 0.0, 2023-04-14 13:04:27.130
146.0, 33771.98830509047, 27756.195098900214, 21912.063290126716, 26393.476294693508, -6936.126284137522, 10747.724562612124, 46046.73934540026, 19137.585954378363, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499067130057E9, 0.0, 2023-04-14 13:04:27.130
147.0, 33776.74922665945, 27760.508985580087, 22543.03068435558, 26609.841181020878, -6971.4867438658175, 10726.356294912852, 46235.05279243622, 19112.864925010792, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499067137062E9, 0.0, 2023-04-14 13:04:27.137
148.0, 33751.87173508069, 27739.990084170116, 21946.14970042106, 26167.388399528078, -7080.3173876187075, 10630.377904221763, 45786.02859807356, 18979.1791414236, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499067137078E9, 0.0, 2023-04-14 13:04:27.137
149.0, 33785.57816571929, 27732.77047071105, 21347.659390885758, 25920.401623296933, -7029.824796894169, 10673.382660553772, 45598.81038651591, 19016.66301687515, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499067144501E9, 0.0, 2023-04-14 13:04:27.144
150.0, 33825.565436549834, 27802.954948300714, 21775.27061406024, 26299.889540659136, -6903.358626766041, 10769.361051244861, 45994.30215290811, 19156.182605765178, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499067144519E9, 0.0, 2023-04-14 13:04:27.144
151.0, 33843.5362390919, 27827.78773639056, 22534.22409704019, 26547.8150901574, -6900.765824409226, 10760.867388351846, 46304.47731071441, 19167.045553570457, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.68149906715269E9, 0.0, 2023-04-14 13:04:27.152
152.0, 33837.16599192214, 27781.385514901343, 22136.966542836017, 26202.212417389444, -7000.5440116577165, 10686.167858382209, 45923.53652996261, 19041.853432876283, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.68149906715271E9, 0.0, 2023-04-14 13:04:27.152
153.0, 33839.356462878764, 27788.180445215756, 21421.33074061045, 26054.98147666234, -7001.639247136027, 10701.076471933899, 45632.44976192114, 19039.931182853124, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499067160771E9, 0.0, 2023-04-14 13:04:27.160
154.0, 33830.43811684109, 27805.324233212978, 21617.8025743726, 26170.741161196373, -6900.497603475762, 10776.401850748283, 45914.90875660286, 19149.79000685096, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499067160785E9, 0.0, 2023-04-14 13:04:27.160
155.0, 33881.35539071028, 27851.03355062408, 22502.97635829167, 26673.364838762864, -6849.177998206377, 10810.488261042627, 46354.232293871915, 19228.155222911268, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499067166787E9, 0.0, 2023-04-14 13:04:27.166
156.0, 33867.76553008146, 27824.166753788802, 22336.299399888445, 26476.37891487824, -6953.225368645832, 10722.9811815001, 46054.9200838709, 19096.4587445806, 0.0, 0.0, 0.0, 193.0, 0.0, 159.0, 0.0, 5.0, 0.0, 0.0, 159.0, 5.0, 0.0, 1.681499067174221E9, 0.0, 2023-04-14 13:04:27.174
