100.000000	-31569.715627	-45852.569741	-24122.226134	-33563.535936	-177397.436189	-175392.372953	-180084.540556	-171680.195234	0.000000	0.000000	0.000000	193.000000	0.000000	8.000000	0.000000	13.000000	3.000000	249.000000	8.000000	13.000000	1017.000000	1698171121.749052	0.000000
101.000000	-39083.679209	-52492.691874	-25398.533094	-34946.192497	-179152.562219	-177000.156283	-180858.268542	-172736.292808	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	249.000000	7.000000	12.000000	1017.000000	1698171121.749084	0.000000
102.000000	-41028.213922	-54359.241350	-25690.960966	-35262.916715	-179556.033558	-177377.386675	-181062.608190	-172995.953023	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	13.000000	3.000000	249.000000	7.000000	13.000000	1017.000000	1698171121.757377	0.000000
103.000000	-33545.922762	-47762.973340	-24416.956236	-33880.640135	-177809.915282	-175774.319562	-180294.959878	-171946.203345	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	251.000000	7.000000	12.000000	1019.000000	1698171121.757453	0.000000
104.000000	-30855.577392	-45241.785972	-23993.010699	-33424.485734	-177231.340376	-175240.649312	-180017.731192	-171585.714410	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	13.000000	3.000000	251.000000	7.000000	13.000000	1019.000000	1698171121.763810	0.000000
105.000000	-37772.458824	-51316.878357	-25175.887367	-34706.291223	-178858.525021	-176729.499010	-180728.807238	-172561.301000	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	251.000000	7.000000	12.000000	1019.000000	1698171121.763856	0.000000
106.000000	-41571.830698	-54815.775730	-25783.653651	-35365.131243	-179695.240223	-177503.718734	-181122.287348	-173080.777893	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	13.000000	3.000000	251.000000	7.000000	13.000000	1019.000000	1698171121.771793	0.000000
107.000000	-34921.002081	-48990.329980	-24638.126747	-34121.815458	-178126.348928	-176064.244040	-180437.474601	-172140.216486	0.000000	0.000000	0.000000	193.000000	0.000000	8.000000	0.000000	12.000000	3.000000	251.000000	8.000000	12.000000	1019.000000	1698171121.771836	0.000000
108.000000	-30451.524908	-44907.761503	-23906.330634	-33332.150678	-177126.935378	-175144.156831	-179973.944124	-171525.744680	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	252.000000	7.000000	12.000000	1020.000000	1698171121.779320	0.000000
109.000000	-36346.104604	-50044.818228	-24925.100794	-34436.460964	-178528.233293	-176425.582340	-180581.330428	-172363.376303	0.000000	0.000000	0.000000	193.000000	0.000000	8.000000	0.000000	13.000000	3.000000	249.000000	8.000000	13.000000	1017.000000	1698171121.786800	0.000000
110.000000	-41733.567921	-54930.462531	-25805.826581	-35391.014563	-179740.524857	-177543.169563	-181136.570112	-173106.147123	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	249.000000	7.000000	12.000000	1017.000000	1698171121.786837	0.000000
111.000000	-36370.132729	-50276.069376	-24869.690820	-34374.770150	-178459.054644	-176369.278296	-180583.967934	-172341.806870	0.000000	0.000000	0.000000	193.000000	0.000000	8.000000	0.000000	13.000000	3.000000	248.000000	8.000000	13.000000	1016.000000	1698171121.793421	0.000000
112.000000	-30412.431706	-44898.552584	-23882.436619	-33307.094372	-177107.869340	-175126.923636	-179968.691465	-171517.161610	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	249.000000	7.000000	12.000000	1017.000000	1698171121.793468	0.000000
113.000000	-34918.632796	-48778.860125	-24672.011992	-34164.216717	-178195.125245	-176119.989290	-180432.736031	-172163.127025	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	13.000000	3.000000	250.000000	7.000000	13.000000	1018.000000	1698171121.801418	0.000000
114.000000	-41517.225387	-54710.834290	-25767.515691	-35351.340217	-179701.722229	-177505.730391	-181114.106609	-173080.666134	0.000000	0.000000	0.000000	193.000000	0.000000	8.000000	0.000000	12.000000	3.000000	250.000000	8.000000	12.000000	1018.000000	1698171121.801458	0.000000
115.000000	-37802.320755	-51541.580444	-25104.339433	-34631.301121	-178794.442570	-176677.106521	-180731.712965	-172544.716006	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	13.000000	3.000000	252.000000	7.000000	13.000000	1020.000000	1698171121.809327	0.000000
116.000000	-30745.696216	-45220.127132	-23924.189678	-33353.630704	-177178.679666	-175191.721343	-180003.046096	-171562.289782	0.000000	0.000000	0.000000	193.000000	0.000000	8.000000	0.000000	12.000000	3.000000	252.000000	8.000000	12.000000	1020.000000	1698171121.809361	0.000000
117.000000	-33564.765282	-47586.215745	-24431.395463	-33905.852903	-177878.892765	-175830.020109	-180292.009448	-171972.734865	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	252.000000	7.000000	12.000000	1020.000000	1698171121.816515	0.000000
118.000000	-40935.342423	-54169.184467	-25667.849263	-35245.370596	-179578.631172	-177390.842425	-181053.645140	-173003.485561	0.000000	0.000000	0.000000	193.000000	0.000000	8.000000	0.000000	13.000000	3.000000	251.000000	8.000000	13.000000	1019.000000	1698171121.816587	0.000000
119.000000	-39124.202922	-52702.820623	-25321.084299	-34869.146033	-179106.562329	-176963.208850	-180865.935190	-172731.554238	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	251.000000	7.000000	12.000000	1019.000000	1698171121.824088	0.000000
120.000000	-31434.733443	-45854.760212	-24025.979522	-33465.836461	-177332.973758	-175333.409051	-180072.604724	-171656.681199	0.000000	0.000000	0.000000	193.000000	0.000000	8.000000	0.000000	13.000000	3.000000	249.000000	8.000000	13.000000	1017.000000	1698171121.824139	0.000000
121.000000	-32369.483396	-46540.757601	-24217.221048	-33676.278135	-177599.115980	-175574.338505	-180168.270191	-171805.074430	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	249.000000	7.000000	12.000000	1017.000000	1698171121.832192	0.000000
122.000000	-40025.693479	-53340.001802	-25510.224761	-35077.061960	-179376.973734	-177204.652393	-180957.532639	-172878.338144	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	13.000000	3.000000	248.000000	7.000000	13.000000	1016.000000	1698171121.832230	0.000000
123.000000	-40232.625929	-53668.773612	-25504.569769	-35070.758768	-179372.346922	-177206.976975	-180979.303238	-172889.938699	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	249.000000	7.000000	12.000000	1017.000000	1698171121.839136	0.000000
124.000000	-32425.049832	-46752.383918	-24180.541835	-33634.972112	-177558.279342	-175540.565019	-180174.215755	-171793.920910	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	13.000000	3.000000	249.000000	7.000000	13.000000	1017.000000	1698171121.839172	0.000000
125.000000	-31396.534311	-45697.068655	-24037.490670	-33483.561395	-177366.166099	-175361.236973	-180065.675684	-171665.040751	0.000000	0.000000	0.000000	193.000000	0.000000	8.000000	0.000000	12.000000	3.000000	250.000000	8.000000	12.000000	1018.000000	1698171121.846095	0.000000
126.000000	-38857.725424	-52286.072348	-25307.427383	-34859.199507	-179112.016155	-176960.236068	-180835.223894	-172715.773906	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	13.000000	3.000000	248.000000	7.000000	13.000000	1016.000000	1698171121.853884	0.000000
127.000000	-41056.377120	-54376.183972	-25638.456719	-35218.190875	-179570.293971	-177387.400256	-181060.909457	-173006.011308	0.000000	0.000000	0.000000	193.000000	0.000000	8.000000	0.000000	13.000000	3.000000	251.000000	8.000000	13.000000	1019.000000	1698171121.853910	0.000000
128.000000	-33654.999275	-47855.956597	-24375.672564	-33847.894829	-177839.374881	-175798.548853	-180300.100780	-171964.308258	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	250.000000	7.000000	12.000000	1018.000000	1698171121.861698	0.000000
129.000000	-30714.739050	-45114.492788	-23906.755317	-33343.371253	-177200.293803	-175209.446276	-179994.351267	-171566.111930	0.000000	0.000000	0.000000	193.000000	0.000000	8.000000	0.000000	13.000000	3.000000	251.000000	8.000000	13.000000	1019.000000	1698171121.861736	0.000000
130.000000	-37518.855932	-51085.336636	-25071.862349	-34605.998946	-178803.383267	-176676.167748	-180693.826758	-172526.678148	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	251.000000	7.000000	12.000000	1019.000000	1698171121.868891	0.000000
131.000000	-41550.015396	-54787.567829	-25719.839420	-35308.335460	-179695.530796	-177501.215339	-181111.200882	-173079.034457	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	13.000000	3.000000	249.000000	7.000000	13.000000	1017.000000	1698171121.868929	0.000000
132.000000	-35042.841440	-49093.729150	-24598.474753	-34091.372382	-178159.205992	-176092.094313	-180441.587322	-172158.209641	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	251.000000	7.000000	12.000000	1019.000000	1698171121.876369	0.000000
133.000000	-30361.492081	-44825.887063	-23832.055787	-33263.799043	-177111.624433	-175127.974168	-179957.783813	-171515.596988	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	13.000000	3.000000	250.000000	7.000000	13.000000	1018.000000	1698171121.876451	0.000000
134.000000	-36092.836987	-49813.567080	-24822.305122	-34337.710957	-178475.013790	-176373.949811	-180546.372300	-172329.714576	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	249.000000	7.000000	12.000000	1017.000000	1698171121.884259	0.000000
135.000000	-41672.279438	-54866.245969	-25739.017217	-35331.290702	-179735.607473	-177535.972301	-181124.276653	-173103.599024	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	13.000000	3.000000	249.000000	7.000000	13.000000	1017.000000	1698171121.884286	0.000000
136.000000	-36507.975937	-50391.918468	-24837.034921	-34352.194888	-178499.556005	-176404.303480	-180594.003867	-172368.181928	0.000000	0.000000	0.000000	193.000000	0.000000	8.000000	0.000000	12.000000	3.000000	248.000000	8.000000	12.000000	1016.000000	1698171121.892460	0.000000
137.000000	-30373.383209	-44860.912247	-23819.114127	-33251.036197	-177105.410648	-175122.766211	-179960.935409	-171518.569770	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	249.000000	7.000000	12.000000	1017.000000	1698171121.892504	0.000000
138.000000	-34668.248554	-48550.313538	-24569.953927	-34066.360780	-178140.251713	-176067.663856	-180399.744856	-172131.722824	0.000000	0.000000	0.000000	193.000000	0.000000	8.000000	0.000000	13.000000	3.000000	250.000000	8.000000	13.000000	1018.000000	1698171121.898975	0.000000
139.000000	-41400.996316	-54597.198021	-25690.625690	-35280.686352	-179680.398665	-177484.675048	-181097.208690	-173071.434864	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	251.000000	7.000000	12.000000	1019.000000	1698171121.899011	0.000000
140.000000	-37923.243692	-51640.889244	-25068.017848	-34604.568434	-178827.590207	-176706.677879	-180740.921884	-172569.906422	0.000000	0.000000	0.000000	193.000000	0.000000	8.000000	0.000000	13.000000	3.000000	252.000000	8.000000	13.000000	1020.000000	1698171121.906038	0.000000
141.000000	-30746.523231	-45216.997888	-23865.382238	-33302.445209	-177180.758379	-175192.883634	-179998.978078	-171568.660029	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	251.000000	7.000000	12.000000	1019.000000	1698171121.913980	0.000000
142.000000	-33322.852352	-47365.715786	-24330.745558	-33809.449829	-177823.795715	-175778.834615	-180262.169869	-171944.683426	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	13.000000	3.000000	252.000000	7.000000	13.000000	1020.000000	1698171121.914016	0.000000
143.000000	-40766.162070	-54008.542479	-25580.722163	-35163.853784	-179542.443698	-177357.203049	-181031.829838	-172987.884043	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	251.000000	7.000000	12.000000	1019.000000	1698171121.922069	0.000000
144.000000	-39212.246443	-52771.887514	-25279.286537	-34836.579542	-179131.529228	-176985.851167	-180873.087749	-172754.107148	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	13.000000	3.000000	251.000000	7.000000	13.000000	1019.000000	1698171121.922109	0.000000
145.000000	-31473.692533	-45884.912716	-23974.391696	-33422.362318	-177344.060224	-175342.886191	-180073.901126	-171670.293411	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	249.000000	7.000000	12.000000	1017.000000	1698171121.928645	0.000000
146.000000	-32149.676341	-46340.128343	-24117.644026	-33581.260870	-177545.784717	-175524.270597	-180138.318853	-171777.693543	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	13.000000	3.000000	249.000000	7.000000	13.000000	1017.000000	1698171121.928682	0.000000
147.000000	-39815.028288	-53142.658251	-25412.614693	-34984.369276	-179326.995233	-177157.780785	-180928.095392	-172853.550059	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	248.000000	7.000000	12.000000	1016.000000	1698171121.936551	0.000000
148.000000	-40287.432407	-53707.039798	-25453.361923	-35028.178695	-179385.266231	-177218.085792	-180978.923259	-172904.176760	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	249.000000	7.000000	12.000000	1017.000000	1698171121.936571	0.000000
149.000000	-32496.620118	-46810.230233	-24132.709102	-33595.722448	-177575.065503	-175554.780728	-180177.210889	-171810.841180	0.000000	0.000000	0.000000	193.000000	0.000000	8.000000	0.000000	13.000000	3.000000	250.000000	8.000000	13.000000	1018.000000	1698171121.944614	0.000000
150.000000	-31211.148943	-45527.396563	-23945.960277	-33396.881330	-177322.960177	-175320.176818	-180042.094593	-171645.348864	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	250.000000	7.000000	12.000000	1018.000000	1698171121.944640	0.000000
151.000000	-38623.926177	-52068.455764	-25208.386804	-34764.584573	-179059.221334	-176910.816361	-180806.591309	-172691.052877	0.000000	0.000000	0.000000	193.000000	0.000000	8.000000	0.000000	13.000000	3.000000	252.000000	8.000000	13.000000	1020.000000	1698171121.951729	0.000000
152.000000	-41077.588925	-54384.051786	-25583.985518	-35171.855709	-179578.206489	-177394.038724	-181059.769518	-173018.885913	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	251.000000	7.000000	12.000000	1019.000000	1698171121.951772	0.000000
153.000000	-33753.726930	-47937.451057	-24333.248953	-33814.411916	-177863.470061	-175819.648900	-180306.716896	-171986.637650	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	13.000000	3.000000	251.000000	7.000000	13.000000	1019.000000	1698171121.959234	0.000000
154.000000	-30566.211708	-44978.549478	-23823.584476	-33265.408369	-177167.548498	-175178.064427	-179976.671037	-171554.310209	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	250.000000	7.000000	12.000000	1018.000000	1698171121.959276	0.000000
155.000000	-37263.621362	-50850.531560	-24973.805246	-34511.875750	-178749.716729	-176625.988081	-180667.630514	-172503.991127	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	13.000000	3.000000	248.000000	7.000000	13.000000	1016.000000	1698171121.966210	0.000000
156.000000	-41515.772523	-54746.015936	-25658.685047	-35254.333646	-179693.228566	-177497.929632	-181106.886996	-173087.081085	0.000000	0.000000	0.000000	193.000000	0.000000	8.000000	0.000000	12.000000	3.000000	250.000000	8.000000	12.000000	1018.000000	1698171121.974248	0.000000
157.000000	-35152.812022	-49184.030197	-24560.342677	-34062.091596	-178188.218556	-176117.061212	-180451.824421	-172184.584699	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	249.000000	7.000000	12.000000	1017.000000	1698171121.974275	0.000000
158.000000	-30254.695446	-44726.421800	-23755.054027	-33192.385220	-177087.283383	-175103.387249	-179943.523400	-171507.930339	0.000000	0.000000	0.000000	193.000000	0.000000	8.000000	0.000000	12.000000	3.000000	248.000000	8.000000	12.000000	1016.000000	1698171121.981452	0.000000
159.000000	-35827.342966	-49570.044824	-24720.336463	-34239.139764	-178416.295757	-176318.338671	-180516.912701	-172301.730192	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	249.000000	7.000000	12.000000	1017.000000	1698171121.981489	0.000000
160.000000	-41580.100844	-54773.307416	-25667.223414	-35265.218945	-179718.754258	-177518.783810	-181112.720801	-173100.045097	0.000000	0.000000	0.000000	193.000000	0.000000	8.000000	0.000000	13.000000	3.000000	252.000000	8.000000	13.000000	1020.000000	1698171121.989137	0.000000
161.000000	-36606.994165	-50471.602436	-24794.834828	-34317.907312	-178523.651185	-176424.822381	-180599.882376	-172386.979745	0.000000	0.000000	0.000000	193.000000	0.000000	7.000000	0.000000	12.000000	3.000000	253.000000	7.000000	12.000000	1021.000000	1698171121.989168	0.000000
