%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
73.0, -7167.623301461137, -7069.1638671355095, -7278.666767915102, -7481.866476758299, -123966.28397301245, -118671.53569120595, -129863.99291324533, -118606.42505960765, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 220.0, 435.0, 0.0, 988.0, 1.681503893431252E9, 0.0, 2023-04-14 14:24:53.431
74.0, -7147.79730412928, -7038.340811531641, -7278.8902853596555, -7472.612854553802, -123969.97201084757, -118659.57750792237, -129862.54004985573, -118597.50671356998, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503893439252E9, 0.0, 2023-04-14 14:24:53.439
75.0, -7258.885474072155, -7156.715650166947, -7273.168238779097, -7481.553552335925, -123962.5065281995, -118677.79417965343, -129871.2572301933, -118612.1471061882, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503893439271E9, 0.0, 2023-04-14 14:24:53.439
76.0, -7288.926218620089, -7203.117871656164, -7273.369404479195, -7494.562267608913, -123957.56679267489, -118694.1109531058, -129874.52058488376, -118624.88760052773, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503893446253E9, 0.0, 2023-04-14 14:24:53.446
77.0, -7188.812755204768, -7094.019006969811, -7281.974826094488, -7488.661407072713, -123968.20622303561, -118679.64937444322, -129869.44673889241, -118614.0470044669, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503893446262E9, 0.0, 2023-04-14 14:24:53.446
78.0, -7142.678754649014, -7033.87046264058, -7283.405337739628, -7476.47970634457, -123973.92826961617, -118662.57264167938, -129865.73634931284, -118601.28415838291, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503893454447E9, 0.0, 2023-04-14 14:24:53.454
79.0, -7239.998250007421, -7135.883824334601, -7274.419936468594, -7479.206619168118, -123964.1605572892, -118673.16736855119, -129869.93847727044, -118609.26373115346, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503893460959E9, 0.0, 2023-04-14 14:24:53.460
80.0, -7296.481108245982, -7209.242249636919, -7273.570570179292, -7494.025825741986, -123958.1032345418, -118693.70862170562, -129875.95109652891, -118625.55815286138, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 221.0, 434.0, 0.0, 989.0, 1.681503893460969E9, 0.0, 2023-04-14 14:24:53.460
81.0, -7211.320961871263, -7120.394065427073, -7283.450041228538, -7494.048177486441, -123968.5638509469, -118686.73487743556, -129873.51475638329, -118620.61841733677, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503893469135E9, 0.0, 2023-04-14 14:24:53.469
82.0, -7137.001411557367, -7029.444817238429, -7282.555971450326, -7476.233837155562, -123972.27424052647, -118662.48323470155, -129864.43994813443, -118601.28415838291, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 219.0, 433.0, 0.0, 987.0, 1.681503893469155E9, 0.0, 2023-04-14 14:24:53.469
83.0, -7218.585278819237, -7112.861527545635, -7275.291654502351, -7477.150258678229, -123965.36755148979, -118669.50168246051, -129868.1056342251, -118606.58152181882, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503893476934E9, 0.0, 2023-04-14 14:24:53.476
84.0, -7295.005893111932, -7205.688322268525, -7270.530732933371, -7489.868401273299, -123955.510432185, -118689.43943851464, -129873.44770114991, -118622.13833595972, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503893476951E9, 0.0, 2023-04-14 14:24:53.476
85.0, -7224.106159699698, -7136.777894112814, -7276.230427769474, -7490.494250118048, -123960.09253979834, -118684.52205473448, -129868.7538348143, -118617.80209753539, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503893484257E9, 0.0, 2023-04-14 14:24:53.484
86.0, -7132.598117899671, -7027.164939303987, -7278.666767915102, -7473.641034798746, -123967.33450500185, -118660.1586532782, -129860.43898587693, -118598.55724555938, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 219.0, 433.0, 0.0, 987.0, 1.681503893484268E9, 0.0, 2023-04-14 14:24:53.484
87.0, -7191.562019772771, -7084.698329531948, -7272.005948067421, -7471.04823244193, -123962.03714156595, -118662.01384806799, -129861.93655275543, -118599.38426010421, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503893491602E9, 0.0, 2023-04-14 14:24:53.491
88.0, -7286.825154641289, -7194.557153529782, -7266.373308464684, -7483.699319803634, -123951.86709783878, -118683.67268844518, -129868.97735225885, -118616.21512367907, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 219.0, 433.0, 0.0, 987.0, 1.681503893491611E9, 0.0, 2023-04-14 14:24:53.491
89.0, -7243.7309913314575, -7158.950824612478, -7274.911674846611, -7492.572962352391, -123958.14793803071, -118689.26062455901, -129870.2514016928, -118620.7972312924, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503893499571E9, 0.0, 2023-04-14 14:24:53.499
90.0, -7139.393048214084, -7036.597375464127, -7279.002044081932, -7476.47970634457, -123966.52984220146, -118664.49489170253, -129861.53422135524, -118601.37356536074, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.68150389349958E9, 0.0, 2023-04-14 14:24:53.499
91.0, -7169.076164850732, -7061.653680998526, -7272.028299811876, -7468.880113229766, -123961.67951365466, -118658.63873465524, -129859.18728818743, -118595.986794947, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503893507564E9, 0.0, 2023-04-14 14:24:53.507
92.0, -7276.878628358678, -7181.749603956891, -7266.149791020131, -7480.838296513355, -123952.29178098343, -118680.38698201026, -129867.63624759154, -118613.13058294423, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 219.0, 433.0, 0.0, 987.0, 1.681503893507586E9, 0.0, 2023-04-14 14:24:53.507
93.0, -7258.147866505131, -7174.842914920201, -7271.916541089599, -7491.924761763187, -123954.32578972886, -118690.37821178178, -129869.44673889241, -118620.97604524804, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 220.0, 433.0, 0.0, 988.0, 1.681503893513912E9, 0.0, 2023-04-14 14:24:53.513
94.0, -7148.914891352045, -7049.337869803652, -7277.750346392435, -7478.312549389905, -123964.02644682246, -118667.89235685974, -129861.37775914404, -118603.42992585064, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503893521255E9, 0.0, 2023-04-14 14:24:53.521
95.0, -7150.41245823055, -7042.833512167158, -7272.564741678803, -7467.762526007, -123961.88067935476, -118656.96235382109, -129857.53325909773, -118594.0421931794, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503893521264E9, 0.0, 2023-04-14 14:24:53.521
96.0, -7259.15369500562, -7161.297757780285, -7263.422878196583, -7475.026842954975, -123949.87779258225, -118673.77086565147, -129863.12119521156, -118606.98385321902, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503893529167E9, 0.0, 2023-04-14 14:24:53.529
97.0, -7270.307215488818, -7187.5610575152705, -7269.234331754963, -7490.650712329235, -123951.21889724958, -118690.64643271524, -129868.86559353658, -118620.88663827023, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503893529176E9, 0.0, 2023-04-14 14:24:53.529
98.0, -7163.711746181459, -7068.090983401655, -7277.057442314321, -7481.173572680184, -123962.0147898215, -118672.3627057508, -129862.71886381137, -118606.93914973011, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503893537287E9, 0.0, 2023-04-14 14:24:53.537
99.0, -7139.527158680816, -7032.328192273163, -7276.968035336499, -7471.04823244193, -123965.72517940107, -118659.3539904778, -129860.41663413247, -118596.9926234475, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503893537299E9, 0.0, 2023-04-14 14:24:53.537
100.0, -7244.803875065312, -7144.55630118326, -7267.759116620912, -7475.876209244277, -123954.7057693846, -118673.25677552901, -129865.55753535719, -118607.56499857486, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503893543773E9, 0.0, 2023-04-14 14:24:53.543
101.0, -7280.991349338455, -7197.619342520159, -7269.256683499419, -7490.717767562601, -123951.12949027175, -118691.78637168246, -129870.81019530419, -118622.45126038209, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 221.0, 434.0, 0.0, 989.0, 1.681503893543788E9, 0.0, 2023-04-14 14:24:53.543
102.0, -7181.727252212436, -7090.286265645775, -7277.146849292141, -7484.7498517930335, -123960.74074038754, -118677.48125523106, -129865.17755570145, -118611.67771955463, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503893552093E9, 0.0, 2023-04-14 14:24:53.552
103.0, -7128.105417264154, -7022.001686334812, -7276.319834747295, -7469.57301730788, -123964.20526077811, -118657.25292649902, -129858.62849457604, -118595.78562924691, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503893552102E9, 0.0, 2023-04-14 14:24:53.552
104.0, -7225.067284711276, -7122.875109061612, -7269.77077362189, -7474.222180154584, -123956.87388859676, -118669.88166211626, -129865.02109349026, -118605.55334157389, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503893559924E9, 0.0, 2023-04-14 14:24:53.559
105.0, -7285.72991916298, -7200.256848365885, -7267.490895687449, -7488.259075672517, -123949.83308909334, -118690.04293561494, -129870.29610518171, -118621.26661792597, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503893559932E9, 0.0, 2023-04-14 14:24:53.559
106.0, -7200.256848365885, -7112.280382189797, -7275.246951013441, -7486.739157049556, -123957.83501360835, -118681.19164481065, -129865.95986675739, -118614.65050156719, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503893567541E9, 0.0, 2023-04-14 14:24:53.567
107.0, -7124.216213728931, -7019.252421766809, -7276.252779513929, -7470.24356964154, -123963.62411542227, -118657.78936836593, -129858.31557015367, -118596.43382983611, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503893567549E9, 0.0, 2023-04-14 14:24:53.567
108.0, -7202.849650722701, -7099.07050121671, -7270.173105022086, -7471.629377797768, -123957.6561996527, -118665.23249926955, -129862.71886381137, -118601.9994142055, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503893573504E9, 0.0, 2023-04-14 14:24:53.573
109.0, -7286.042843585354, -7197.976970431444, -7267.9155788320995, -7487.029729727475, -123950.61540014928, -118688.8135896699, -129870.98900925984, -118620.64076908122, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503893581609E9, 0.0, 2023-04-14 14:24:53.581
110.0, -7220.753398031402, -7135.839120845691, -7275.425764969083, -7490.404843140226, -123956.87388859676, -118687.09250534684, -129868.7985383032, -118619.16555394717, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503893581625E9, 0.0, 2023-04-14 14:24:53.581
111.0, -7124.864414318135, -7021.956982845901, -7276.431593469571, -7471.763488264501, -123962.61828692179, -118660.29276374493, -129858.6508463205, -118597.95374845908, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503893589741E9, 0.0, 2023-04-14 14:24:53.589
112.0, -7178.441545777506, -7074.036547426766, -7270.217808510996, -7468.880113229766, -123957.43268220815, -118660.98566782304, -129859.88019226554, -118598.0431554369, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503893589749E9, 0.0, 2023-04-14 14:24:53.589
113.0, -7275.515171946904, -7185.012958647366, -7262.953491563022, -7479.988930224054, -123946.16740300268, -118681.48221748856, -129865.62459059055, -118613.64467306671, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503893596164E9, 0.0, 2023-04-14 14:24:53.596
114.0, -7234.834997038245, -7152.424115231528, -7270.553084677826, -7488.728462306079, -123950.97302806057, -118687.13720883576, -129866.2504394353, -118618.11502195777, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 221.0, 434.0, 0.0, 989.0, 1.681503893596212E9, 0.0, 2023-04-14 14:24:53.596
115.0, -7134.453312689461, -7034.25044229632, -7279.113802804209, -7477.150258678229, -123964.31701950039, -118666.9088801037, -129862.0483114777, -118603.36287061726, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503893604377E9, 0.0, 2023-04-14 14:24:53.604
116.0, -7162.460048491961, -7057.429201296473, -7274.956378335522, -7471.584674308858, -123962.3053624994, -118662.7067521461, -129862.16007019999, -118599.92070197115, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503893604387E9, 0.0, 2023-04-14 14:24:53.604
117.0, -7267.870875343189, -7174.5299904978265, -7265.05455554182, -7479.251322657028, -123948.93901931513, -118680.25287154352, -129866.54101211323, -118612.95176898858, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 218.0, 434.0, 0.0, 986.0, 1.681503893612491E9, 0.0, 2023-04-14 14:24:53.612
118.0, -7249.922424545578, -7169.009109617366, -7267.312081731807, -7487.588523338858, -123947.37439720327, -118687.87481640278, -129865.51283186828, -118618.24913242449, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.68150389361251E9, 0.0, 2023-04-14 14:24:53.612
119.0, -7140.041248803288, -7043.2805470562635, -7272.475334700983, -7473.484572587558, -123956.6056676633, -118664.71840914708, -129856.7509480418, -118600.09951592679, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503893620836E9, 0.0, 2023-04-14 14:24:53.620
120.0, -7138.588385413693, -7033.512834729295, -7270.083698044265, -7464.85679922781, -123956.91859208568, -118654.83893809783, -129855.09691895211, -118592.56697804535, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503893620846E9, 0.0, 2023-04-14 14:24:53.620
121.0, -7250.034183267854, -7154.145199554587, -7262.327642718273, -7473.238703398551, -123947.03912103643, -118672.87679587326, -129862.20477368889, -118606.6485770522, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 218.0, 434.0, 0.0, 986.0, 1.681503893626753E9, 0.0, 2023-04-14 14:24:53.626
122.0, -7262.774677607379, -7182.151935357087, -7265.8592183422115, -7487.141488449752, -123945.94388555812, -118688.52301699198, -129866.22808769085, -118619.05379522489, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 219.0, 433.0, 0.0, 987.0, 1.681503893626762E9, 0.0, 2023-04-14 14:24:53.626
123.0, -7158.280272278818, -7065.073497900188, -7275.023433568887, -7479.363081379304, -123957.94677233063, -118672.00507783951, -129861.26600042178, -118606.76033577447, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503893633842E9, 0.0, 2023-04-14 14:24:53.633
124.0, -7127.79249284178, -7022.783997390748, -7274.1964190240415, -7467.516656817992, -123960.58427817635, -118656.82824335436, -129857.57796258664, -118595.0927251688, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503893641963E9, 0.0, 2023-04-14 14:24:53.641
125.0, -7234.1644447045865, -7135.593251656682, -7265.479238686471, -7472.724613276078, -123950.81656584938, -118671.08865631685, -129863.23295393384, -118606.000376463, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 222.0, 434.0, 0.0, 990.0, 1.681503893641972E9, 0.0, 2023-04-14 14:24:53.641
126.0, -7274.10701204622, -7192.321979084251, -7266.5074189314155, -7487.700282061134, -123946.83795533633, -118690.24410131504, -129868.66442783648, -118621.1995626926, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 218.0, 434.0, 0.0, 986.0, 1.681503893648968E9, 0.0, 2023-04-14 14:24:53.648
127.0, -7176.2287230764305, -7086.866448744113, -7273.905846346122, -7481.7547180360225, -123955.77865311845, -118676.31896451939, -129862.4953463668, -118610.42602186515, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 221.0, 434.0, 0.0, 989.0, 1.681503893648985E9, 0.0, 2023-04-14 14:24:53.648
128.0, -7116.638972358582, -7012.4574914523955, -7272.117706789698, -7465.057964927908, -123957.90206884171, -118654.14603401972, -129854.38166312953, -118592.70108851208, 0.0, 0.0, 0.0, 193.0, 1.0, 177.0, 0.0, 0.0, 3.0, 219.0, 433.0, 0.0, 987.0, 1.681503893656355E9, 0.0, 2023-04-14 14:24:53.656
129.0, -7210.851575237701, -7110.224021699909, -7264.227540996974, -7467.986043451553, -123949.78838560444, -118664.65135391371, -129859.0978812096, -118600.5912543048, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 222.0, 434.0, 0.0, 990.0, 1.681503893656415E9, 0.0, 2023-04-14 14:24:53.656
130.0, -7272.25181725643, -7188.477479037939, -7260.338337461751, -7480.503020346525, -123940.84768782232, -118683.60563321182, -129863.34471265612, -118614.94107424511, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 219.0, 434.0, 0.0, 987.0, 1.681503893664448E9, 0.0, 2023-04-14 14:24:53.664
131.0, -7190.779708716836, -7105.150175708553, -7269.100221288231, -7480.681834302168, -123949.69897862662, -118677.12362731977, -129860.19311668792, -118610.06839395386, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 221.0, 434.0, 0.0, 989.0, 1.681503893664457E9, 0.0, 2023-04-14 14:24:53.664
132.0, -7112.1909752119755, -7009.551764673205, -7270.888360844656, -7464.767392249989, -123956.18098451865, -118654.19073750863, -129852.92879973994, -118592.27640536743, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.68150389367306E9, 0.0, 2023-04-14 14:24:53.673
133.0, -7185.6164557476595, -7083.647797542549, -7261.612386895703, -7462.6216247822795, -123947.64261813673, -118657.96818232158, -129853.93462824043, -118594.0868966683, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503893673069E9, 0.0, 2023-04-14 14:24:53.673
134.0, -7269.256683499419, -7182.934246413022, -7257.097334515731, -7476.077374944374, -123938.27723720996, -118679.7611331655, -129860.52839285474, -118610.96246373207, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 221.0, 434.0, 0.0, 989.0, 1.681503893679195E9, 0.0, 2023-04-14 14:24:53.679
135.0, -7209.264601381374, -7126.652553874559, -7265.590997408748, -7481.262979658006, -123945.58625764684, -118680.25287154352, -129859.54491609872, -118611.36479513226, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503893679209E9, 0.0, 2023-04-14 14:24:53.679
136.0, -7111.922754278512, -7011.451662951907, -7268.161448021108, -7463.940377705143, -123952.58235366135, -118654.61542065328, -129850.58186657213, -118591.3376321003, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503893687059E9, 0.0, 2023-04-14 14:24:53.687
137.0, -7163.42117350354, -7060.737259475859, -7262.43940144055, -7460.833485225855, -123948.42492919267, -118654.88364158674, -129851.94532298391, -118591.24822512249, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503893687075E9, 0.0, 2023-04-14 14:24:53.687
138.0, -7264.607520652715, -7175.781688187324, -7258.058459527309, -7474.848028999332, -123939.79715583292, -118678.10710407581, -129860.86366902158, -118609.77782127593, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503893694232E9, 0.0, 2023-04-14 14:24:53.694
139.0, -7229.090598713232, -7148.892539607589, -7266.529770675871, -7484.995720982042, -123945.54155415793, -118685.61729021279, -129862.897677767, -118615.90219925668, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503893694242E9, 0.0, 2023-04-14 14:24:53.694
140.0, -7122.606888128149, -7024.974468347367, -7270.955416078022, -7469.327148118872, -123954.37049321778, -118661.09742654533, -129854.35931138508, -118596.88086472523, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 221.0, 434.0, 0.0, 989.0, 1.68150389370229E9, 0.0, 2023-04-14 14:24:53.702
141.0, -7147.12675179562, -7044.018154623289, -7266.8650468427, -7463.158066649207, -123952.87292633927, -118656.00122880952, -129854.00168347379, -118592.70108851208, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 220.0, 435.0, 0.0, 988.0, 1.681503893709289E9, 0.0, 2023-04-14 14:24:53.709
142.0, -7253.833979825256, -7162.169475814042, -7258.259625227407, -7471.919950475687, -123940.73592910003, -118674.41906624069, -129859.96959924337, -118606.98385321902, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 220.0, 435.0, 0.0, 988.0, 1.681503893709298E9, 0.0, 2023-04-14 14:24:53.709
143.0, -7243.596880864726, -7164.56111247076, -7262.43940144055, -7482.894657003243, -123941.25001922251, -118685.05849660141, -129861.31070391068, -118615.14223994521, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 220.0, 434.0, 0.0, 988.0, 1.681503893718019E9, 0.0, 2023-04-14 14:24:53.718
144.0, -7135.570899912227, -7041.179483077465, -7270.173105022086, -7471.495267331036, -123952.76116761699, -118664.5619469359, -129855.16397418547, -118599.85364673779, 0.0, 0.0, 0.0, 193.0, 1.0, 178.0, 0.0, 0.0, 3.0, 222.0, 434.0, 0.0, 990.0, 1.681503893718075E9, 0.0, 2023-04-14 14:24:53.718
145.0, -7128.999487042366, -7025.53326195875, -7266.350956720228, -7460.788781736945, -123952.29178098343, -118652.44730144112, -129851.65475030598, -118590.13063789973, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503893724892E9, 0.0, 2023-04-14 14:24:53.724
146.0, -7237.807779050801, -7143.058734304755, -7257.186741493552, -7467.404898095715, -123940.66887386667, -118668.5629091934, -129857.28738990873, -118602.35704211677, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 221.0, 435.0, 0.0, 989.0, 1.681503893724901E9, 0.0, 2023-04-14 14:24:53.724
147.0, -7257.76788684939, -7178.41919403305, -7262.998195051932, -7483.945188992642, -123941.80881283389, -118687.22661581358, -129864.01526498978, -118617.89150451322, 0.0, 0.0, 0.0, 193.0, 1.0, 179.0, 0.0, 0.0, 3.0, 220.0, 435.0, 0.0, 988.0, 1.681503893731728E9, 0.0, 2023-04-14 14:24:53.731
